"","Event.Date","Location","Country","Latitude","Longitude","Make","Total.Fatal.Injuries","YearHap"
"3682",2007-07-21," Cottage Grove, OR "," United States ",43.799722,-123.028889," Globe ",2,2007
"3683",2007-07-20," Page, OK "," United States ",34.886944,-94.6025," Hazen ",1,2007
"3684",2007-07-20," Covode, PA "," United States ",40.881111,-70.036389," Midget Mustang ",1,2007
"3685",2007-07-16," Laurel, IA "," United States ",42.112778,-96.193611," Air Tractor ",1,2007
"3686",2007-07-15," Camarillo, CA "," United States ",34.213889,-119.094444," North American ",1,2007
"3687",2007-07-15," New River, AZ "," United States ",33.971111,-112.019445," Cessna ",2,2007
"3688",2007-07-15," Osceola, IN "," United States ",41.555833,-86.051944," Air Tractor ",1,2007
"3689",2007-07-14," Everett, WA "," United States ",47.969723,-122.223611," Yakovlev ",1,2007
"3690",2007-07-14," Unionville, PA "," United States ",40.883889,-77.907222," Burkhart Grob Flugzeugbau ",1,2007
"3691",2007-07-13," El Cajon, CA "," United States ",33.973056,-116.685555," Piper ",2,2007
"3692",2007-07-12," Wyoming, IL "," United States ",41.083333,-89.783333," Weatherly ",1,2007
"3693",2007-07-10," Sanford, FL "," United States ",28.809722,-81.292777," CESSNA ",5,2007
"3694",2007-07-10," Tunica, MS "," United States ",34.676389,-90.341666," Boeing ",1,2007
"3695",2007-07-09," Tyringham, MA "," United States ",42.266389,-73.203056," Piper ",2,2007
"3696",2007-07-09," Nichols, FL "," United States ",27.857222,-82.026945," PIPER ",2,2007
"3697",2007-07-08," Brooks, KY "," United States ",38.039444,-85.79," Mooney ",2,2007
"3698",2007-07-06," Groesbeck, TX "," United States ",31.475,-96.643611," SOCATA ",1,2007
"3699",2007-07-05," Carrollton, OH "," United States ",40.57,-81.084723," Grumman American ",2,2007
"3700",2007-07-05," Inverin, Ireland "," Ireland ",53.230278,-9.467778," Cessna ",2,2007
"3701",2007-07-04," Johnson, NE "," United States ",40.399166,-96.171389," Piper ",1,2007
"3702",2007-07-03," Carlsbad, CA "," United States ",33.127223,-117.299444," BEECH ",2,2007
"3703",2007-07-01," Centre Hall, PA "," United States ",40.811667,-77.656944," Burkhart Grob Flugzeugbau ",1,2007
"3704",2007-07-01," Bernick Lake, Canada "," Canada ",57.933333,-104.4," Eurocopter ",2,2007
"3705",2007-06-30," Conway, AR "," United States ",35.081389,-92.433056," Cessna ",2,2007
"3706",2007-06-28," M'banza Congo, Angola "," Angola ",-6.266667,14.25," Boeing ",6,2007
"3707",2007-06-28," Cashmere, WA "," United States ",47.514444,-120.478611," Cessna ",1,2007
"3708",2007-06-28," Wellsville, MO "," United States ",39.123611,-91.578334," Piper ",3,2007
"3709",2007-06-25," Colona, IL "," United States ",41.492222,-90.350833," North American ",2,2007
"3710",2007-06-25," Greeley, CO "," United States ",40.437222,-104.633056," Schwarz ",2,2007
"3711",2007-06-24," Wallkill, NY "," United States ",41.498889,-74.345555," Syracuse ",2,2007
"3712",2007-06-24," Wasilla, AK "," United States ",61.521667,-149.540277," Cessna ",2,2007
"3713",2007-06-22," Sanford, FL "," United States ",28.7775,-81.237222," American Champion (ACAC) ",1,2007
"3714",2007-06-22," Cannon Falls, MN "," United States ",44.369445,-92.835," Beech ",1,2007
"3715",2007-06-22," Price, UT "," United States ",39.633056,-110.743611," Mooney ",2,2007
"3716",2007-06-21," Hiddenite, NC "," United States ",35.918334,-81.114167," Cessna ",2,2007
"3717",2007-06-16," Chelinda, Malawi "," Malawi ",-10.25,33.716667," Cessna ",6,2007
"3718",2007-06-16," Placitas, NM "," United States ",35.219167,-106.450833," Beech ",1,2007
"3719",2007-06-16," Livermore, CA "," United States ",37.693333,-121.820278," Hill ",2,2007
"3720",2007-06-15," Portland, OR "," United States ",45.448055,-122.697777," Shepard ",3,2007
"3721",2007-06-14," Yellow Pine, ID "," United States ",45.045833,-115.456667," Cessna ",1,2007
"3722",2007-06-14," Port St. Joe, FL "," United States ",29.834444,-85.284722," Gordon R Smith ",1,2007
"3723",2007-06-07," Quilcene, WA "," United States ",47.770834,-122.886666," Cessna ",2,2007
"3724",2007-06-05," Watford City, ND "," United States ",47.899166,-103.513333," Aero Commander ",1,2007
"3725",2007-06-05," Simiti, Bolivar, Colombia "," Colombia ",7.708611,-73.953611," Bell ",2,2007
"3726",2007-06-04," Canton, MA "," United States ",42.175,-71.164444," Mooney ",1,2007
"3727",2007-06-04," Milwaukee, WI "," United States ",43.036666,-87.856389," Cessna ",6,2007
"3728",2007-06-03," Kashira, Russia "," Russia ",54.841666,34.168334," Robinson ",1,2007
"3729",2007-06-02," Nakatsugawa, Japan "," Japan ",35.426111,137.577223," Bell ",1,2007
"3730",2007-06-02," Teramo, Italy "," Italy ",42.634722,13.700833," Robinson ",4,2007
"3731",2007-06-01," Loa, UT "," United States ",38.396666,-111.820833," Christen Industries ",2,2007
"3732",2007-05-30," Boerne, TX "," United States ",29.859444,-98.741389," Adams ",1,2007
"3733",2007-05-28," Wilbur, WA "," United States ",47.827778,-118.666389," Cessna ",1,2007
"3734",2007-05-28," Columbus, MT "," United States ",45.722778,-109.155278," Hughes ",1,2007
"3735",2007-05-27," Newark, IL "," United States ",41.519445,-88.605556," Purvis ",1,2007
"3736",2007-05-27," Hayden, AL "," United States ",33.925278,-86.87," BELL ",1,2007
"3737",2007-05-26," Burnsville, NC "," United States ",35.871111,-82.344722," Columbia Aircraft Mfg ",3,2007
"3738",2007-05-25," Chino, CA "," United States ",33.976111,-117.638055," Skygear ",1,2007
"3739",2007-05-23," Fulda-Jossa, Germany "," Germany ",50.471945,9.438611," Grumman American ",1,2007
"3740",2007-05-23," Charleston, SC "," United States ",39.99,-75.581667," Boeing Stearman ",2,2007
"3741",2007-05-22," San Elizario, TX "," United States ",31.579167,-106.284444," EUROCOPTER ",1,2007
"3742",2007-05-22," Pinecliff, WA "," United States ",46.873889,-121.048333," Cessna ",1,2007
"3743",2007-05-21," Marysville, OH "," United States ",40.23,-83.352778," Wood ",2,2007
"3744",2007-05-20," Minden, NV "," United States ",39.000556,-119.751944," SIAI-Marchetti ",1,2007
"3745",2007-05-19," Tyndall, SD "," United States ",43.027222,-97.867223," Thrush Aircraft Inc. ",1,2007
"3746",2007-05-18," Pahrump, NV "," United States ",36.255556,-115.9925," Cessna ",1,2007
"3747",2007-05-17," Dunkirk, NY "," United States ",42.481389,-79.283889," Beech ",3,2007
"3748",2007-05-13," Colusa, CA "," United States ",39.166667,-121.833333," Schweizer ",1,2007
"3749",2007-05-13," Moulton, AL "," United States ",34.320556,-87.252778," HUGHES ",1,2007
"3750",2007-05-12," Delta, UT "," United States ",39.383333,-112.5," Piper ",1,2007
"3751",2007-05-12," Pinetop, AZ "," United States ",34.205556,-109.9," Sheely ",1,2007
"3752",2007-05-12," Marion, MT "," United States ",48.091666,-114.856389," Cessna ",5,2007
"3753",2007-05-11," Sharonville, OH "," United States ",39.299444,-84.375556," Cessna ",3,2007
"3754",2007-05-11," Sharonville, OH "," United States ",39.299444,-84.375556," Beech ",3,2007
"3755",2007-05-11," Lake Pleasant, AZ "," United States ",33.874167,-112.2875," Diamond Aircraft Industries ",2,2007
"3756",2007-05-10," Nyssa, OR "," United States ",43.909722,-116.985555," Teague ",2,2007
"3757",2007-05-07," Spanish Fork, UT "," United States ",40.045833,-111.546111," Cessna ",1,2007
"3758",2007-05-05," Stewartstown, PA "," United States ",39.795277,-76.650555," Lee Stevens ",1,2007
"3759",2007-05-04," Wasilla, AK "," United States ",61.636666,-149.308889," Cessna ",1,2007
"3760",2007-05-04," Asheville, NC "," United States ",35.470278,-82.593611," CESSNA ",3,2007
"3761",2007-05-03," Dillon, MT "," United States ",45.253333,-112.548889," CESSNA ",2,2007
"3762",2007-05-02," Canadian, TX "," United States ",35.890555,-100.402222," Walker ",1,2007
"3763",2007-05-02," McAllen, TX "," United States ",26.172223,-98.236389," LIVPT INC ",2,2007
"3764",2007-05-01," Mountain Pass, CA "," United States ",35.797222,-115.798889," Ceridono ",1,2007
"3765",2007-04-29," Carlsbad, CA "," United States ",33.101944,-117.355556," Cessna ",3,2007
"3766",2007-04-29," Marysville, CA "," United States ",39.083333,-121.571945," McDonald ",1,2007
"3767",2007-04-29," Castle Rock, CO "," United States ",39.371389,-104.947777," Schleicher Alexander GMBH ",1,2007
"3768",2007-04-26," Dawsonville, GA "," United States ",34.593889,-84.226945," Piper Aircraft ",1,2007
"3769",2007-04-25," Rachal, TX "," United States ",26.795833,-98.163889," Cessna ",1,2007
"3770",2007-04-25," Kopinang, Guyana "," Guyana ",45.716667,-59.866667," Britten-Norman ",3,2007
"3771",2007-04-23," Knox City, MO "," United States ",40.208611,-92.007778," Bird ",2,2007
"3772",2007-04-22," Windham, CT "," United States ",41.741944,-72.176111," Piper ",2,2007
"3773",2007-04-22," Cotter, AR "," United States ",36.308333,-92.525," Murphy Aircraft Mfg, Ltd. ",2,2007
"3774",2007-04-22," Hamilton, GA "," United States ",32.710278,-84.947222," Beech ",5,2007
"3775",2007-04-22," Bass Lake, IN "," United States ",41.233611,-86.578611," Robinson Helicopter Company ",2,2007
"3776",2007-04-21," Changuinola, Panama "," Panama ",9.269723,-82.516389," Bell ",2,2007
"3777",2007-04-21," Atlantic Ocean ","  ",26.100556,-79.7625," Piper ",5,2007
"3778",2007-04-20," Cudjoe Key, FL "," United States ",24.696944,-81.498333," CESSNA ",3,2007
"3779",2007-04-19," Danville, VA "," United States ",36.572778,-79.336111," Grumman American ",2,2007
"3780",2007-04-19," Welaka, FL "," United States ",29.658611,-81.688611," CESSNA ",2,2007
"3781",2007-04-18," Tehachapi, CA "," United States ",35.058889,-118.514444," Piper ",2,2007
"3782",2007-04-18," Saranac Lake, NY "," United States ",44.389444,-74.21," Beech ",1,2007
"3783",2007-04-16," Ava, MO "," United States ",36.838333,-92.466667," Piper ",1,2007
"3784",2007-04-16," Lakeland, FL "," United States ",27.986944,-81.998889," Terrence A. Sack ",2,2007
"3785",2007-04-15," Sedona, AZ "," United States ",34.848611,-111.788611," Beech ",3,2007
"3786",2007-04-14," Fulton, NY "," United States ",43.350833,-76.388055," Romeo ",2,2007
"3787",2007-04-14," Viburnum, MO "," United States ",41.618056,-91.078611," Piper ",3,2007
"3788",2007-04-13," Mecca, CA "," United States ",33.533333,-116.181667," ARBC Inc ",1,2007
"3789",2007-04-11," Yanceyville, NC "," United States ",36.570278,-79.335," Culver, Aurther L. ",1,2007
"3790",2007-04-10," Bird Cay, Bahamas "," Bahamas ",25.362778,-77.625834," Piper ",2,2007
"3791",2007-04-09," Andrews, NC "," United States ",35.194722,-83.870278," Piper ",2,2007
"3792",2007-04-09," Scottsbluff, NE "," United States ",41.873889,-103.595555," Wakewood ",2,2007
"3793",2007-04-09," Page, AZ "," United States ",36.952222,-111.659166," Cessna ",2,2007
"3794",2007-04-08," So Lake Tahoe, CA "," United States ",38.739444,-120.023056," Scottish Aviation ",1,2007
"3795",2007-04-04," Trappe, MD "," United States ",38.615,-76.042777," Piper ",3,2007
"3796",2007-04-04," Arlington, AZ "," United States ",33.318611,-112.750556," Burton ",1,2007
"3797",2007-04-02," New Tazewell, TN "," United States ",36.405556,-83.750555," Piper ",1,2007
"3798",2007-04-01," Klagenfurt, Austria "," Austria ",46.683333,14.033333," Piper ",2,2007
"3799",2007-03-31," Sylacauga, AL "," United States ",33.169723,-86.303333," Szybowcowy Zaklad DO ",1,2007
"3800",2007-03-30," Los Banos, CA "," United States ",37.218611,-120.884444," Ryan ",2,2007
"3801",2007-03-28," Howell, NJ "," United States ",40.1275,-74.153333," Piper ",1,2007
"3802",2007-03-27," Ponte Vedra Bch, FL "," United States ",30.231667,-81.375556," Robinson ",2,2007
"3803",2007-03-24," Jacksonville, MD "," United States ",39.503333,-76.555278," PIPER ",3,2007
"3804",2007-03-19," Rendsburg-Schac, Germany "," Germany ",54.363611,9.605," Beech ",1,2007
"3805",2007-03-18," Talbotton, GA "," United States ",32.736666,-84.5925," James Walter ",1,2007
"3806",2007-03-17," Marietta, OK "," United States ",33.9,-97.168889," Beech ",1,2007
"3807",2007-03-17," Lincoln City, OR "," United States ",44.983333,-124.765," Piper ",2,2007
"3808",2007-03-16," Titusville, FL "," United States ",28.516667,-80.8," Aero Vodochody Aero. Works ",1,2007
"3809",2007-03-13," Holman, NM "," United States ",36.080278,-105.437222," Beech ",1,2007
"3810",2007-03-11," Haena, HI "," United States ",22.220556,-159.553333," McDonnell Douglas ",1,2007
"3811",2007-03-09," Munster, IN "," United States ",41.532223,-87.509167," Beech ",2,2007
"3812",2007-03-08," East Liberty, OH "," United States ",40.307778,-83.586111," Camair ",1,2007
"3813",2007-03-08," Princeville, HI "," United States ",22.2,-159.433333," AEROSPATIALE ",4,2007
"3814",2007-03-07," Tooele, UT "," United States ",40.778334,-113.083889," PIPER ",3,2007
"3815",2007-03-05," Edwardsville, IL "," United States ",38.803889,-89.958333," Wood ",1,2007
"3816",2007-03-05," Bedford, IN "," United States ",38.84,-86.449444," Cessna ",2,2007
"3817",2007-03-04," Port Orange, FL "," United States ",29.076667,-81.047222," Beech ",1,2007
"3818",2007-03-03," Arvin, CA "," United States ",35.223334,-118.841944," Mallian ",1,2007
"3819",2007-02-28," Carlsbad, NM "," United States ",32.006389,-104.917223," Ingraham ",1,2007
"3820",2007-02-27," Panama City, FL "," United States ",30.093333,-85.4325," Unknown ",2,2007
"3821",2007-02-24," Bethlehem, GA "," United States ",33.756944,-83.651667," Hiller ",2,2007
"3822",2007-02-19," Lago Vista, TX "," United States ",30.510833,-97.974445," Cessna ",1,2007
"3823",2007-02-18," Oklahoma City, OK "," United States ",35.488889,-97.808889," Stevens ",1,2007
"3824",2007-02-16," Council Bluffs, IA "," United States ",41.200278,-95.733889," Cessna ",4,2007
"3825",2007-02-16," Natal, Brazil "," Brazil ",-3.853056,-32.420556," Piper ",1,2007
"3826",2007-02-12," Rieschweiler, Germany "," Germany ",49.226667,7.5," Piper ",1,2007
"3827",2007-02-12," Gulf of Mexico, GM "," United States ",28.78,-92.541111," Eurocopter France ",2,2007
"3828",2007-02-10," Adelanto, CA "," United States ",34.633333,-117.583333," Wampole ",1,2007
"3829",2007-02-10," Gresse-en-Verco, France "," France ",44.866667,5.516667," Piper ",3,2007
"3830",2007-02-09," Great Bend, KS "," United States ",38.335277,-98.868611," Beech ",1,2007
"3831",2007-02-09," Hinesville, GA "," United States ",31.886944,-81.557222," BEECH ",4,2007
"3832",2007-02-08," Rexburg, ID "," United States ",43.817778,-111.800556," Cessna ",1,2007
"3833",2007-02-06," Incline Vlg, NV "," United States ",39.175,-119.901667," Brown ",1,2007
"3834",2007-02-06," Belgrade, MT "," United States ",45.993055,-111.236666," Beech ",3,2007
"3835",2007-02-03," Ranchita, CA "," United States ",33.171111,-116.423889," Mooney ",1,2007
"3836",2007-02-03," Blackpool, United Kingdom "," United Kingdom ",53.8225,-3.063333," Piper ",2,2007
"3837",2007-02-02," Dartmouth, MA "," United States ",41.6675,-78.976111," SOCATA ",3,2007
"3838",2007-02-02," Grinnell, IA "," United States ",41.709167,-92.735," Hallburg ",2,2007
"3839",2007-02-02," Bessemer, AL "," United States ",33.415,-87.143611," CESSNA ",2,2007
"3840",2007-02-01," Nadi, Fiji "," Fiji ",-17.674723,177.557778," Cessna ",3,2007
"3841",2007-01-29," Haddock, GA "," United States ",33.155833,-83.439722," Cessna ",1,2007
"3842",2007-01-17," Waltman, WY "," United States ",42.999444,-107.416945," Cessna ",2,2007
"3843",2007-01-17," Centennial, WY "," United States ",41.366111,-106.258056," Piper ",3,2007
"3844",2007-01-15," Wayne, NJ "," United States ",40.923889,-74.238611," Beech ",1,2007
"3845",2007-01-15," Adjuntas, PR "," United States ",18.147222,-66.798333," Partenavia ",2,2007
"3846",2007-01-12," Van Nuys, CA "," United States ",34.225556,-118.493611," Cessna ",2,2007
"3847",2007-01-09," Kenai, AK "," United States ",60.681945,-151.725834," Cessna ",1,2007
"3848",2007-01-09," Guadalajara, Mexico "," Mexico ",20.553611,-102.978334," Gates Learjet ",2,2007
"3849",2007-01-08," Jamestown, NY "," United States ",42.149444,-79.270834," Piper ",1,2007
"3850",2007-01-07," Sandy Bay, Canada "," Canada ",55.545555,-102.271945," Beech ",1,2007
"3851",2007-01-05," Manzanola, CO "," United States ",37.917778,-103.885," Piper ",1,2007
"3852",2007-01-05," Selous, Tanzania "," Tanzania ",-7.535555,37.7775," Piper ",1,2007
"3853",2007-01-04," Columbia, SC "," United States ",33.947222,-81.156389," Cessna ",3,2007
"3854",2007-01-04," Batesville, AR "," United States ",35.732223,-91.615," Cessna ",2,2007
"3855",2007-01-02," Armstrong, TX "," United States ",26.874167,-97.729167," Cesna ",3,2007
"3856",2007-01-02," Washington, IN "," United States ",38.671389,-87.130834," Beech ",1,2007
"3857",2007-01-01," Makassar, Indonesia "," Indonesia ",-3.916667,118.216667," Boeing ",102,2007
"3858",2006-12-31," Charlotte, NC "," United States ",35.231111,-80.901389," Cessna ",4,2006
"3859",2006-12-31," Romeo, MI "," United States ",42.796111,-82.975," Piper ",1,2006
"3860",2006-12-31," San Diego, CA "," United States ",32.826111,-116.9725," Cessna ",1,2006
"3861",2006-12-30," Hillsboro, OR "," United States ",45.429167,-122.960833," Tessier ",1,2006
"3862",2006-12-29," Cantal Region, France "," France ",48.891389,2.603611," Piper ",1,2006
"3863",2006-12-27," Mt. Gilead, OH "," United States ",40.506389,-84.785833," Mooney ",2,2006
"3864",2006-12-26," Johnstown, PA "," United States ",40.315833,-78.834166," Cessna ",2,2006
"3865",2006-12-26," Jasper, TN "," United States ",35.076389,-85.555556," Rockwell International ",2,2006
"3866",2006-12-25," Lawrenceville, GA "," United States ",33.967778,-83.959167," Cessna ",3,2006
"3867",2006-12-22," Charleston, SC "," United States ",32.718056,-79.987777," Cessna ",4,2006
"3868",2006-12-22," Bridgeport, CA "," United States ",38.286666,-119.042222," Piper ",1,2006
"3869",2006-12-22," Chattanooga, TN "," United States ",35.036666,-85.206389," Beech ",4,2006
"3870",2006-12-22," Greenhead, FL "," United States ",30.470556,-85.648611," CESSNA ",5,2006
"3871",2006-12-21," Big Pine, CA "," United States ",37.144444,-118.123889," Piper ",2,2006
"3872",2006-12-21," Concord, CA "," United States ",37.997777,-122.060833," Piper ",4,2006
"3873",2006-12-19," Austin, TX "," United States ",30.424723,-97.675278," Cessna ",1,2006
"3874",2006-12-18," Fayetteville, AR "," United States ",35.946111,-94.163056," Beech ",1,2006
"3875",2006-12-18," Gilroy, CA "," United States ",36.993889,-121.540834," Beech ",3,2006
"3876",2006-12-18," Young, AZ "," United States ",33.915,-110.795277," Cirrus Design Corp. ",1,2006
"3877",2006-12-17," Bucyrus, OH "," United States ",40.791667,-82.98," Piper ",4,2006
"3878",2006-12-16," Jay, OK "," United States ",36.502777,-94.903889," Bellanca ",3,2006
"3879",2006-12-16," Mbeya, Tanzania "," Tanzania ",-8.914444,33.457222," Cessna ",2,2006
"3880",2006-12-14," Montgomery, NY "," United States ",41.490277,-74.249722," Cessna ",1,2006
"3881",2006-12-14," Port Heiden, AK "," United States ",57.176389,-158.416667," Piper ",2,2006
"3882",2006-12-14," Dagsboro, DE "," United States ",38.548611,-75.213889," Bell ",2,2006
"3883",2006-12-12," Bandon, OR "," United States ",43.097222,-124.399444," Piper ",1,2006
"3884",2006-12-10," Taylorsville, NC "," United States ",35.930556,-81.195," Fagan ",2,2006
"3885",2006-12-10," Waco, TX "," United States ",31.61,-97.23," Cessna ",3,2006
"3886",2006-12-10," Charlottesville, VA "," United States ",38.138611,-78.452778," Piper ",1,2006
"3887",2006-12-10," Hesperia, CA "," United States ",34.342222,-117.431389," Bell ",3,2006
"3888",2006-12-09," Bakersfield, CA "," United States ",35.239444,-119.137222," John Lauer ",2,2006
"3889",2006-12-09," Edgewater, MD "," United States ",38.944444,-76.573611," Cessna ",2,2006
"3890",2006-12-07," Summersville, WV "," United States ",38.248611,-80.976111," MOONEY ",1,2006
"3891",2006-12-03," Langenthal, Switzerland "," Switzerland ",46.95,7.466667," 107.5 Flying Corporation ",1,2006
"3892",2006-12-02," West Dover, VT "," United States ",42.923334,-72.857778," Smith, Ted Aerostar ",1,2006
"3893",2006-12-02," North Bend, OR "," United States ",43.478056,-124.27," Holloway ",2,2006
"3894",2006-12-01," Crookston, MN "," United States ",47.829445,-96.637222," CESSNA ",2,2006
"3895",2006-12-01," Nadi, Fiji "," Fiji ",-17.65,177.374167," Robinson ",1,2006
"3896",2006-11-30," Huntersville, NC "," United States ",35.380834,-80.96," Cirrus ",1,2006
"3897",2006-11-26," Venice, Italy "," Italy ",45.468334,12.436944," Robinson ",1,2006
"3898",2006-11-26," Rieden, Germany "," Germany ",48.383333,9.966667," Yoakley ",1,2006
"3899",2006-11-25," San Pedro, CA "," United States ",33.7,-118.316667," Interavia ",1,2006
"3900",2006-11-23," Alvarado, TX "," United States ",32.373334,-97.215556," Keesler ",2,2006
"3901",2006-11-23," Coyhaique, Chile "," Chile ",-45.566667,-72.066667," Beech ",6,2006
"3902",2006-11-21," Jensen, UT "," United States ",40.360556,-109.336389," Hughes ",1,2006
"3903",2006-11-20," Wellington, IL "," United States ",40.561389,-87.746111," Piper ",1,2006
"3904",2006-11-17," Flagstaff, AZ "," United States ",35.150556,-111.658056," Beechcraft ",1,2006
"3905",2006-11-16," Pfronten, Germany "," Germany ",47.692777,10.505," Burton ",1,2006
"3906",2006-11-15," Edenville, MI "," United States ",43.65,-84.383333," Maule ",1,2006
"3907",2006-11-14," Big Bear Lake, CA "," United States ",34.240555,-116.943055," Cessna ",3,2006
"3908",2006-11-13," Mill Creek, IN "," United States ",41.632223,-86.518056," Cessna ",5,2006
"3909",2006-11-13," Paulden, AZ "," United States ",34.933611,-112.536944," Kolb ",2,2006
"3910",2006-11-12," Williamsburg, VA "," United States ",37.239166,-76.715833," Piper ",1,2006
"3911",2006-11-11," Basye, VA "," United States ",38.821945,-78.751389," Czech Aircraft Works ",1,2006
"3912",2006-11-11," Mineral Wells, TX "," United States ",32.765556,-98.038055," McCutchan ",2,2006
"3913",2006-11-10," Snow Shoe, PA "," United States ",41.05,-77.95," Vogel ",1,2006
"3914",2006-11-09," Shelton, WA "," United States ",47.226111,-123.173056," Beech ",1,2006
"3915",2006-11-08," Alamogordo, NM "," United States ",32.84,-105.990555," Cessna ",1,2006
"3916",2006-11-06," Deming, NM "," United States ",32.529167,-107.78," Air Tractor ",1,2006
"3917",2006-11-06," Dalton, GA "," United States ",34.726111,-84.868611," Carlson ",1,2006
"3918",2006-11-05," Ridgely, MD "," United States ",38.97,-75.866667," Monard ",1,2006
"3919",2006-11-05," Cordova, AK "," United States ",60.557778,-145.837777," Cessna ",1,2006
"3920",2006-11-05," Hominy, OK "," United States ",36.461111,-96.495555," Cessna ",2,2006
"3921",2006-11-04," Danville, AR "," United States ",35.086944,-93.4275," Piper ",3,2006
"3922",2006-11-04," Yuba City, CA "," United States ",38.967778,-121.626945," Aircraft Mfg & Dev. Co. (AMD) ",2,2006
"3923",2006-11-03," Antioquia, Colombia "," Colombia ",6.255556,-75.202222," Bell ",1,2006
"3924",2006-11-02," Battle Creek, MI "," United States ",42.413889,-85.127222," Cessna ",1,2006
"3925",2006-11-02," Rio Verde, AZ "," United States ",33.810278,-111.6675," Olson ",2,2006
"3926",2006-11-01," Bisbee, AZ "," United States ",31.537222,-109.0875," Air Creations ",2,2006
"3927",2006-11-01," Port Orange, FL "," United States ",30.043055,-82.604167," Beech ",2,2006
"3928",2006-10-30," Katrineholm, Sweden "," Sweden ",59.115,16.236666," Robinson ",1,2006
"3929",2006-10-29," Abuja, Nigeria "," Nigeria ",9.006667,7.263333," Boeing ",96,2006
"3930",2006-10-28," Brentwood, CA "," United States ",37.95,-121.65," Moyes ",1,2006
"3931",2006-10-27," Statesville, NC "," United States ",35.758889,-80.953889," Cirrus Design Corp. ",2,2006
"3932",2006-10-26," Lawrenceville, IL "," United States ",38.802222,-87.589722," Beech ",1,2006
"3933",2006-10-26," Skanoer, Sweden "," Sweden ",55.433333,12.916667," CASA ",5,2006
"3934",2006-10-25," Tulear, Madagascar "," Madagascar ",-23.383333,43.728611," Cessna ",6,2006
"3935",2006-10-25," Meadview, AZ "," United States ",36.305,-113.731389," Cirrus ",4,2006
"3936",2006-10-24," Escalante, UT "," United States ",37.534722,-111.187777," Cessna ",1,2006
"3937",2006-10-22," Dry Prong, LA "," United States ",31.608889,-92.612222," Piper ",1,2006
"3938",2006-10-22," Rocky Mount, NC "," United States ",35.925278,-77.8025," Cessna ",2,2006
"3939",2006-10-22," Buckeye, AZ "," United States ",33.321389,-112.754722," Wilson Quicksilver ",2,2006
"3940",2006-10-22," South Boston, VA "," United States ",36.666667,-79.166667," Bishop ",1,2006
"3941",2006-10-21," Crystal Springs, FL "," United States ",28.200833,-82.124445," Mike Smilee ",2,2006
"3942",2006-10-21," Georgetown, LA "," United States ",31.776111,-92.528056," North American ",1,2006
"3943",2006-10-19," Odenton, MD "," United States ",39.085,-76.746389," Piper ",2,2006
"3944",2006-10-18," Besancon, France "," France ",47.205278,6.080556," Beech ",4,2006
"3945",2006-10-18," Prescott, AZ "," United States ",34.880278,-112.253333," Piper ",5,2006
"3946",2006-10-15," Fredricksburg, VA "," United States ",38.266667,-77.449166," Flynn William ",1,2006
"3947",2006-10-15," Antlers, OK "," United States ",34.180834,-95.707222," Aero Commander ",4,2006
"3948",2006-10-14," Culpeper, VA "," United States ",38.526667,-77.864722," Extra Flugzeugbau ",1,2006
"3949",2006-10-13," Victoria, Brazil "," Brazil ",-20.316667,-40.35," Piper ",6,2006
"3950",2006-10-09," Gunthertown, AL "," United States ",33.381945,-85.907222," Beech ",1,2006
"3951",2006-10-09," Brownsville, PA "," United States ",40.039166,-79.860556," Mooney ",2,2006
"3952",2006-10-08," Sumner, WA "," United States ",47.239722,-122.193889," Robinson ",1,2006
"3953",2006-10-06," Stockbridge, GA "," United States ",32.5375,-84.185277," Cessna ",4,2006
"3954",2006-10-06," Gridley, CA "," United States ",39.366667,-121.931389," Ulfeldt ",2,2006
"3955",2006-10-04," Tucumcari, NM "," United States ",35.182778,-103.600278," Extra Flugzeugbau GMBH ",1,2006
"3956",2006-09-28," El Paso, TX "," United States ",31.811944,-106.3775," Weber ",1,2006
"3957",2006-09-27," Lake City, FL "," United States ",30.043889,-82.603889," Beech ",1,2006
"3958",2006-09-24," Cumberland, WI "," United States ",45.495277,-92.145833," Cessna ",1,2006
"3959",2006-09-24," Stony Rapids, Canada "," Canada ",59.154722,-106.535," Bell ",1,2006
"3960",2006-09-24," Sedona, AZ "," United States ",34.976945,-111.898611," CESSNA ",2,2006
"3961",2006-09-23," Alabaster, AL "," United States ",33.173889,-86.780556," Beech ",3,2006
"3962",2006-09-22," N. Sioux City, SD "," United States ",42.518611,-96.493055," Beech ",1,2006
"3963",2006-09-22," Branson, MO "," United States ",36.625834,-93.228889," Windler ",1,2006
"3964",2006-09-22," Bad Schwartau, Germany "," Germany ",53.916667,10.699722," Piper ",1,2006
"3965",2006-09-22," Bad Schwartau, Germany "," Germany ",53.916667,10.699722," Piper ",1,2006
"3966",2006-09-22," San Vicente, Colombia "," Colombia ",2.151944,-74.766111," Bell ",1,2006
"3967",2006-09-21," Kodiak, AK "," United States ",58.601667,-153.75," de Havilland ",1,2006
"3968",2006-09-20," Middlebury, VT "," United States ",43.970834,-73.178056," Air Trikes ",2,2006
"3969",2006-09-20," Lake Wales, FL "," United States ",27.893611,-81.620278," Shimer ",1,2006
"3970",2006-09-17," Plaster Rock, Canada "," Canada ",46.91,-67.175834," Guscott ",1,2006
"3971",2006-09-15," Maybell, CO "," United States ",40.984444,-108.8," Cirrus Design Corp ",2,2006
